date,open,high,low,close,volume,symbol
2013-11-28,4.03,4.1,4.03,4.03,99460,BIC
2013-11-29,4.1,4.1,3.92,4.03,30380,BIC
2013-12-02,4.03,4.06,3.96,4.03,64300,BIC
2013-12-03,3.99,4.06,3.99,4.06,77490,BIC
2013-12-04,4.06,4.34,4.03,4.2,247190,BIC
2013-12-05,4.27,4.27,4.13,4.27,40320,BIC
2013-12-06,4.3,4.41,4.23,4.27,134330,BIC
2013-12-09,4.27,4.44,4.27,4.44,106550,BIC
2013-12-10,4.41,4.48,4.37,4.41,154790,BIC
2013-12-11,4.44,4.44,4.3,4.44,121890,BIC
2013-12-12,4.34,4.44,4.3,4.44,51900,BIC
2013-12-13,4.41,4.44,4.37,4.44,74260,BIC
2013-12-16,4.27,4.48,4.27,4.3,99850,BIC
2013-12-17,4.27,4.51,4.27,4.48,135980,BIC
2013-12-18,4.51,4.79,4.48,4.75,104680,BIC
2013-12-19,4.89,4.96,4.82,4.92,63490,BIC
2013-12-20,4.92,5.16,4.92,5.03,367630,BIC
2013-12-23,4.99,4.99,4.68,4.68,11400,BIC
2013-12-24,4.58,4.58,4.37,4.48,81680,BIC
2013-12-25,4.44,4.54,4.44,4.54,3820,BIC
2013-12-26,4.58,4.58,4.48,4.54,6310,BIC
2013-12-27,4.44,4.48,4.37,4.48,3130,BIC
2013-12-30,4.2,4.44,4.17,4.2,20280,BIC
2013-12-31,4.06,4.41,4.06,4.41,19670,BIC
2014-01-02,4.41,4.41,4.34,4.41,6580,BIC
2014-01-03,4.41,4.41,4.3,4.34,6680,BIC
2014-01-06,4.34,4.37,4.3,4.3,5590,BIC
2014-01-07,4.3,4.58,4.3,4.44,40840,BIC
2014-01-08,4.44,4.44,4.3,4.44,4110,BIC
2014-01-09,4.44,4.44,4.3,4.34,14910,BIC
2014-01-10,4.34,4.41,4.34,4.34,10830,BIC
2014-01-13,4.3,4.41,4.3,4.37,21660,BIC
2014-01-14,4.3,4.41,4.3,4.3,64010,BIC
2014-01-15,4.3,4.41,4.3,4.37,45620,BIC
2014-01-16,4.34,4.34,4.27,4.27,40530,BIC
2014-01-17,4.34,4.34,4.27,4.34,26620,BIC
2014-01-20,4.3,4.34,4.27,4.27,71250,BIC
2014-01-21,4.27,4.27,4.17,4.2,24250,BIC
2014-01-22,4.3,4.34,4.2,4.27,117610,BIC
2014-01-23,4.3,4.3,4.27,4.3,20820,BIC
2014-01-24,4.34,4.34,4.27,4.3,10100,BIC
2014-01-27,4.23,4.34,4.23,4.23,32820,BIC
2014-02-06,4.13,4.3,4.13,4.3,6130,BIC
2014-02-07,4.27,4.34,4.27,4.3,22950,BIC
2014-02-10,4.27,4.34,4.27,4.34,43020,BIC
2014-02-11,4.34,4.48,4.34,4.37,98380,BIC
2014-02-12,4.37,4.65,4.37,4.65,103420,BIC
2014-02-13,4.61,4.61,4.51,4.61,27600,BIC
2014-02-14,4.58,4.61,4.51,4.54,33190,BIC
2014-02-17,4.61,4.61,4.48,4.48,49890,BIC
2014-02-18,4.44,4.54,4.44,4.48,21780,BIC
2014-02-19,4.48,4.54,4.48,4.51,43480,BIC
2014-02-20,4.58,4.58,4.41,4.51,61400,BIC
2014-02-21,4.48,4.54,4.44,4.51,14250,BIC
2014-02-24,4.44,4.54,4.44,4.48,18480,BIC
2014-02-25,4.48,4.51,4.44,4.48,16810,BIC
2014-02-26,4.48,4.79,4.44,4.79,109780,BIC
2014-02-27,4.92,4.92,4.61,4.61,28590,BIC
2014-02-28,4.61,4.75,4.58,4.75,21240,BIC
2014-03-03,4.65,4.72,4.44,4.44,51450,BIC
2014-03-04,4.48,4.61,4.41,4.61,19420,BIC
2014-03-05,4.58,4.61,4.54,4.58,21780,BIC
2014-03-06,4.58,4.61,4.54,4.58,34260,BIC
2014-03-07,4.51,4.61,4.51,4.58,36280,BIC
2014-03-10,4.51,4.58,4.48,4.58,49060,BIC
2014-03-11,4.58,4.65,4.51,4.58,72960,BIC
2014-03-12,4.58,4.58,4.51,4.58,18370,BIC
2014-03-13,4.51,4.54,4.48,4.48,55230,BIC
2014-03-14,4.58,4.79,4.58,4.68,548620,BIC
2014-03-17,4.79,4.82,4.72,4.72,191460,BIC
2014-03-18,4.75,4.75,4.68,4.68,140750,BIC
2014-03-19,4.68,4.72,4.58,4.72,165740,BIC
2014-03-20,4.75,4.75,4.61,4.72,80080,BIC
2014-03-21,4.72,4.75,4.65,4.72,137180,BIC
2014-03-24,4.75,4.75,4.65,4.72,277440,BIC
2014-03-25,4.79,5.03,4.79,5.03,505850,BIC
2014-03-26,5.34,5.37,5.3,5.37,670590,BIC
2014-03-27,5.2,5.44,5.09,5.23,206010,BIC
2014-03-28,5.3,5.44,5.23,5.34,282710,BIC
2014-03-31,5.34,5.44,5.13,5.13,131480,BIC
2014-04-01,5.06,5.06,4.79,4.79,475790,BIC
2014-04-02,4.68,4.82,4.48,4.58,345110,BIC
2014-04-03,4.58,4.72,4.54,4.72,96970,BIC
2014-04-04,4.68,4.72,4.61,4.68,83310,BIC
2014-04-07,4.68,4.72,4.61,4.72,119040,BIC
2014-04-08,4.72,4.75,4.65,4.68,81480,BIC
2014-04-10,4.68,4.72,4.65,4.68,117910,BIC
2014-04-11,4.61,4.92,4.58,4.82,105780,BIC
2014-04-14,4.75,4.75,4.65,4.65,56750,BIC
2014-04-15,4.61,4.61,4.48,4.48,125090,BIC
2014-04-16,4.41,4.44,4.17,4.23,130240,BIC
2014-04-17,4.37,4.37,4.3,4.37,24080,BIC
2014-04-18,4.37,4.37,4.13,4.2,43400,BIC
2014-04-21,4.13,4.17,4.06,4.06,43630,BIC
2014-04-22,3.99,4.1,3.99,4.1,29160,BIC
2014-04-23,4.13,4.13,4.03,4.06,16240,BIC
2014-04-24,4.03,4.06,3.99,4.06,23340,BIC
2014-04-25,4.06,4.17,4.06,4.1,14240,BIC
2014-04-28,4.1,4.1,4.03,4.1,19090,BIC
2014-04-29,4.06,4.1,3.99,4.1,18000,BIC
2014-05-05,3.92,4.03,3.82,4.03,40290,BIC
2014-05-06,3.79,3.79,3.75,3.75,140810,BIC
2014-05-07,3.75,3.89,3.75,3.86,2530,BIC
2014-05-08,3.61,3.65,3.61,3.61,244000,BIC
2014-05-09,3.44,3.68,3.44,3.68,68330,BIC
2014-05-12,3.61,3.61,3.44,3.48,187700,BIC
2014-05-13,3.44,3.55,3.27,3.44,90630,BIC
2014-05-14,3.51,3.61,3.48,3.51,34620,BIC
2014-05-15,3.58,3.58,3.41,3.51,66100,BIC
2014-05-16,3.41,3.51,3.34,3.51,62270,BIC
2014-05-19,3.51,3.61,3.51,3.61,12520,BIC
2014-05-20,3.61,3.61,3.51,3.61,35910,BIC
2014-05-21,3.58,3.86,3.58,3.82,214870,BIC
2014-05-22,3.82,3.86,3.75,3.82,87050,BIC
2014-05-23,3.68,3.79,3.68,3.72,58890,BIC
2014-05-26,3.65,3.79,3.65,3.79,75090,BIC
2014-05-27,3.79,3.82,3.72,3.79,106870,BIC
2014-05-28,3.86,3.86,3.72,3.72,42890,BIC
2014-05-29,3.75,3.75,3.65,3.68,83040,BIC
2014-05-30,3.65,3.72,3.61,3.72,71310,BIC
2014-06-02,3.72,3.72,3.61,3.65,32720,BIC
2014-06-03,3.61,3.68,3.61,3.65,75790,BIC
2014-06-04,3.65,3.65,3.58,3.65,20040,BIC
2014-06-05,3.58,3.65,3.58,3.65,3300,BIC
2014-06-06,3.65,3.65,3.65,3.65,20620,BIC
2014-06-09,3.72,3.72,3.65,3.65,19080,BIC
2014-06-10,3.65,3.68,3.65,3.65,9410,BIC
2014-06-11,3.68,3.72,3.65,3.68,33580,BIC
2014-06-12,3.68,3.75,3.68,3.72,13160,BIC
2014-06-13,3.72,3.79,3.68,3.75,46960,BIC
2014-06-16,3.65,3.72,3.65,3.68,32050,BIC
2014-06-17,3.68,3.72,3.65,3.68,23340,BIC
2014-06-18,3.68,3.86,3.68,3.79,194890,BIC
2014-06-19,3.68,3.82,3.68,3.79,62980,BIC
2014-06-20,3.79,3.82,3.79,3.79,19320,BIC
2014-06-23,3.79,3.79,3.72,3.72,25600,BIC
2014-06-24,3.75,3.75,3.65,3.72,32670,BIC
2014-06-25,3.75,3.89,3.75,3.89,178290,BIC
2014-06-26,3.92,3.92,3.82,3.89,51790,BIC
2014-06-27,3.89,3.89,3.79,3.79,37080,BIC
2014-06-30,3.79,3.86,3.75,3.75,86180,BIC
2014-07-01,3.79,3.86,3.75,3.79,80300,BIC
2014-07-02,3.86,3.92,3.79,3.89,142710,BIC
2014-07-03,3.92,3.92,3.86,3.92,163860,BIC
2014-07-04,3.96,3.99,3.92,3.96,197240,BIC
2014-07-07,4.09,4.17,4.05,4.09,99060,BIC
2014-07-08,4.09,4.09,3.98,4.05,60290,BIC
2014-07-09,4.05,4.13,4.01,4.13,71460,BIC
2014-07-10,4.09,4.09,3.98,4.01,82460,BIC
2014-07-11,4.05,4.05,3.98,3.98,25280,BIC
2014-07-14,4.01,4.01,3.94,3.94,47340,BIC
2014-07-15,3.98,4.01,3.94,4.01,39190,BIC
2014-07-16,4.05,4.05,3.98,3.98,57190,BIC
2014-07-17,3.98,3.98,3.94,3.98,29560,BIC
2014-07-18,3.9,4.05,3.9,4.01,81490,BIC
2014-07-21,4.01,4.05,3.98,3.98,58110,BIC
2014-07-22,4.01,4.05,3.98,4.01,78740,BIC
2014-07-23,4.01,4.28,4.01,4.2,351430,BIC
2014-07-24,4.2,4.32,4.13,4.24,257470,BIC
2014-07-25,4.13,4.24,4.09,4.09,103420,BIC
2014-07-28,4.05,4.05,3.98,4.05,151080,BIC
2014-07-29,3.98,4.05,3.86,4.05,91360,BIC
2014-07-30,3.94,4.05,3.94,3.98,26280,BIC
2014-07-31,4.01,4.13,3.94,4.05,49900,BIC
2014-08-01,4.05,4.09,4.01,4.05,31380,BIC
2014-08-04,4.05,4.09,3.98,4.09,81580,BIC
2014-08-05,4.09,4.17,4.09,4.13,58870,BIC
2014-08-06,4.13,4.2,4.13,4.17,131330,BIC
2014-08-07,4.17,4.17,4.13,4.13,10280,BIC
2014-08-08,4.13,4.17,4.09,4.17,94350,BIC
2014-08-11,4.13,4.13,4.05,4.05,35220,BIC
2014-08-12,4.05,4.09,4.01,4.09,37150,BIC
2014-08-13,4.09,4.09,4.05,4.05,42270,BIC
2014-08-14,4.05,4.13,4.05,4.09,89440,BIC
2014-08-15,4.01,4.09,4.01,4.05,33620,BIC
2014-08-18,4.05,4.17,4.05,4.13,65350,BIC
2014-08-19,4.13,4.13,4.05,4.05,115780,BIC
2014-08-20,4.09,4.32,4.09,4.32,356980,BIC
2014-08-21,4.43,4.54,4.43,4.47,359040,BIC
